"SEWER_SYSTEM_NAME","WDID","REG_MEAS_STATUS","MONTH_YEAR","CAT_1_2_3_SPILL_COUNT","NO_SPILLS..0.No.1.Yes.","NON_CAT1_LATERALS..0.No.1.Yes.","CAT_4_COUNT","CAT_4_VOLUME","CERTIFICATION_DATE","X"
"Midway City SD CS","8SSO10588","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Midway City SD CS","8SSO10588","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Midway City SD CS","8SSO10588","Active","01-JUL-25",0,1,0,NA,NA,"08/01/2025",NA
"Midway City SD CS","8SSO10588","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Midway City SD CS","8SSO10588","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Midway City SD CS","8SSO10588","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Midway City SD CS","8SSO10588","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Midway City SD CS","8SSO10588","Active","01-DEC-25",0,1,0,NA,NA,"01/05/2026",NA
"Midway City SD CS","8SSO10588","Active","01-JAN-26",0,1,0,NA,NA,"02/02/2026",NA
"Midway City SD CS","8SSO10588","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"Midway City SD CS","8SSO10588","Active","01-MAR-26",0,1,0,NA,NA,"04/02/2026",NA
"Midway City SD CS","8SSO10588","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Newport Beach City CS","8SSO10590","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Newport Beach City CS","8SSO10590","Active","01-JUL-23",1,NA,NA,NA,NA,"",NA
"Newport Beach City CS","8SSO10590","Active","01-AUG-23",2,NA,NA,NA,NA,"",NA
"Newport Beach City CS","8SSO10590","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Newport Beach City CS","8SSO10590","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Newport Beach City CS","8SSO10590","Active","01-NOV-23",0,1,0,NA,NA,"12/01/2023",NA
"Newport Beach City CS","8SSO10590","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Newport Beach City CS","8SSO10590","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Newport Beach City CS","8SSO10590","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Newport Beach City CS","8SSO10590","Active","01-MAR-24",0,1,0,NA,NA,"04/01/2024",NA
"Newport Beach City CS","8SSO10590","Active","01-APR-24",0,0,1,40,40,"05/01/2024",NA
"Newport Beach City CS","8SSO10590","Active","01-MAY-24",0,NA,NA,NA,NA,"",NA
"Newport Beach City CS","8SSO10590","Active","01-JUN-24",0,NA,NA,NA,NA,"",NA
"Newport Beach City CS","8SSO10590","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Newport Beach City CS","8SSO10590","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Newport Beach City CS","8SSO10590","Active","01-SEP-24",0,0,1,0,0,"10/01/2024",NA
"Newport Beach City CS","8SSO10590","Active","01-OCT-24",0,1,0,NA,NA,"11/04/2024",NA
"Newport Beach City CS","8SSO10590","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"Newport Beach City CS","8SSO10590","Active","01-DEC-24",0,NA,NA,NA,NA,"",NA
"Newport Beach City CS","8SSO10590","Active","01-JAN-25",1,1,0,NA,NA,"02/03/2025",NA
"Newport Beach City CS","8SSO10590","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Newport Beach City CS","8SSO10590","Active","01-MAR-25",0,1,0,NA,NA,"04/07/2025",NA
"Newport Beach City CS","8SSO10590","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Newport Beach City CS","8SSO10590","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Newport Beach City CS","8SSO10590","Active","01-JUN-25",0,0,1,0,0,"07/03/2025",NA
"Newport Beach City CS","8SSO10590","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"Newport Beach City CS","8SSO10590","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Newport Beach City CS","8SSO10590","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Newport Beach City CS","8SSO10590","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Newport Beach City CS","8SSO10590","Active","01-NOV-25",0,NA,NA,NA,NA,"",NA
"Newport Beach City CS","8SSO10590","Active","01-DEC-25",0,1,0,NA,NA,"01/02/2026",NA
"Newport Beach City CS","8SSO10590","Active","01-JAN-26",0,1,0,NA,NA,"02/04/2026",NA
"Newport Beach City CS","8SSO10590","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"Newport Beach City CS","8SSO10590","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Newport Beach City CS","8SSO10590","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Orange City CS","8SSO10591","Active","01-JUL-23",1,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-AUG-23",1,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-SEP-23",0,1,0,NA,NA,"10/04/2023",NA
"Orange City CS","8SSO10591","Active","01-OCT-23",1,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-NOV-23",0,1,0,NA,NA,"12/01/2023",NA
"Orange City CS","8SSO10591","Active","01-DEC-23",2,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Orange City CS","8SSO10591","Active","01-FEB-24",1,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-MAR-24",1,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-APR-24",0,1,0,NA,NA,"05/02/2024",NA
"Orange City CS","8SSO10591","Active","01-MAY-24",0,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-JUN-24",0,1,0,NA,NA,"07/08/2024",NA
"Orange City CS","8SSO10591","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Orange City CS","8SSO10591","Active","01-AUG-24",0,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-SEP-24",1,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-OCT-24",0,1,0,NA,NA,"11/04/2024",NA
"Orange City CS","8SSO10591","Active","01-NOV-24",0,1,0,NA,NA,"12/03/2024",NA
"Orange City CS","8SSO10591","Active","01-DEC-24",0,1,0,NA,NA,"01/06/2025",NA
"Orange City CS","8SSO10591","Active","01-JAN-25",0,1,0,NA,NA,"02/04/2025",NA
"Orange City CS","8SSO10591","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Orange City CS","8SSO10591","Active","01-MAR-25",0,1,0,NA,NA,"04/03/2025",NA
"Orange City CS","8SSO10591","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Orange City CS","8SSO10591","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Orange City CS","8SSO10591","Active","01-JUN-25",0,1,0,NA,NA,"07/02/2025",NA
"Orange City CS","8SSO10591","Active","01-JUL-25",0,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-AUG-25",0,1,0,NA,NA,"09/03/2025",NA
"Orange City CS","8SSO10591","Active","01-SEP-25",2,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Orange City CS","8SSO10591","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Orange City CS","8SSO10591","Active","01-DEC-25",1,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-JAN-26",0,1,0,NA,NA,"02/02/2026",NA
"Orange City CS","8SSO10591","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"Orange City CS","8SSO10591","Active","01-MAR-26",1,NA,NA,NA,NA,"",NA
"Orange City CS","8SSO10591","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-JUN-23",0,1,0,NA,NA,"08/01/2023",NA
"Patton State Hospital CS","8SSO10592","Active","01-JUL-23",0,1,0,NA,NA,"08/01/2023",NA
"Patton State Hospital CS","8SSO10592","Active","01-AUG-23",0,1,0,NA,NA,"09/05/2023",NA
"Patton State Hospital CS","8SSO10592","Active","01-SEP-23",0,1,0,NA,NA,"10/03/2023",NA
"Patton State Hospital CS","8SSO10592","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Patton State Hospital CS","8SSO10592","Active","01-NOV-23",0,1,0,NA,NA,"12/14/2023",NA
"Patton State Hospital CS","8SSO10592","Active","01-DEC-23",0,1,0,NA,NA,"01/08/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-JAN-24",0,1,0,NA,NA,"02/08/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-MAR-24",0,1,0,NA,NA,"04/03/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-APR-24",0,1,0,NA,NA,"05/22/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-MAY-24",0,1,0,NA,NA,"06/03/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-JUN-24",0,1,0,NA,NA,"07/03/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-SEP-24",0,1,0,NA,NA,"12/12/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-OCT-24",0,1,0,NA,NA,"12/12/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-NOV-24",0,1,0,NA,NA,"12/11/2024",NA
"Patton State Hospital CS","8SSO10592","Active","01-DEC-24",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-FEB-25",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-MAR-25",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-APR-25",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-MAY-25",0,1,0,NA,NA,"06/19/2025",NA
"Patton State Hospital CS","8SSO10592","Active","01-JUN-25",0,1,0,NA,NA,"07/07/2025",NA
"Patton State Hospital CS","8SSO10592","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"Patton State Hospital CS","8SSO10592","Active","01-AUG-25",0,1,0,NA,NA,"09/03/2025",NA
"Patton State Hospital CS","8SSO10592","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-OCT-25",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-NOV-25",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Patton State Hospital CS","8SSO10592","Active","01-FEB-26",0,1,0,NA,NA,"03/19/2026",NA
"Patton State Hospital CS","8SSO10592","Active","01-MAR-26",0,1,0,NA,NA,"03/19/2026",NA
"Patton State Hospital CS","8SSO10592","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Placentia City CS","8SSO10593","Active","01-JUN-23",0,1,0,NA,NA,"07/11/2023",NA
"Placentia City CS","8SSO10593","Active","01-JUL-23",0,1,0,NA,NA,"08/03/2023",NA
"Placentia City CS","8SSO10593","Active","01-AUG-23",0,1,0,NA,NA,"09/11/2023",NA
"Placentia City CS","8SSO10593","Active","01-SEP-23",0,1,0,NA,NA,"12/07/2023",NA
"Placentia City CS","8SSO10593","Active","01-OCT-23",0,1,0,NA,NA,"12/07/2023",NA
"Placentia City CS","8SSO10593","Active","01-NOV-23",0,1,0,NA,NA,"12/07/2023",NA
"Placentia City CS","8SSO10593","Active","01-DEC-23",0,1,0,NA,NA,"02/08/2024",NA
"Placentia City CS","8SSO10593","Active","01-JAN-24",0,1,0,NA,NA,"02/08/2024",NA
"Placentia City CS","8SSO10593","Active","01-FEB-24",0,1,0,NA,NA,"03/05/2024",NA
"Placentia City CS","8SSO10593","Active","01-MAR-24",0,1,0,NA,NA,"06/06/2024",NA
"Placentia City CS","8SSO10593","Active","01-APR-24",0,1,0,NA,NA,"06/06/2024",NA
"Placentia City CS","8SSO10593","Active","01-MAY-24",0,1,0,NA,NA,"06/06/2024",NA
"Placentia City CS","8SSO10593","Active","01-JUN-24",0,1,0,NA,NA,"08/06/2024",NA
"Placentia City CS","8SSO10593","Active","01-JUL-24",0,1,0,NA,NA,"08/06/2024",NA
"Placentia City CS","8SSO10593","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Placentia City CS","8SSO10593","Active","01-SEP-24",0,1,0,NA,NA,"10/02/2024",NA
"Placentia City CS","8SSO10593","Active","01-OCT-24",0,1,0,NA,NA,"11/07/2024",NA
"Placentia City CS","8SSO10593","Active","01-NOV-24",0,1,0,NA,NA,"12/17/2024",NA
"Placentia City CS","8SSO10593","Active","01-DEC-24",0,1,0,NA,NA,"02/06/2025",NA
"Placentia City CS","8SSO10593","Active","01-JAN-25",0,1,0,NA,NA,"02/06/2025",NA
"Placentia City CS","8SSO10593","Active","01-FEB-25",0,1,0,NA,NA,"04/01/2025",NA
"Placentia City CS","8SSO10593","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Placentia City CS","8SSO10593","Active","01-APR-25",0,1,0,NA,NA,"05/06/2025",NA
"Placentia City CS","8SSO10593","Active","01-MAY-25",0,1,0,NA,NA,"06/05/2025",NA
"Placentia City CS","8SSO10593","Active","01-JUN-25",0,1,0,NA,NA,"07/14/2025",NA
"Placentia City CS","8SSO10593","Active","01-JUL-25",0,1,0,NA,NA,"08/28/2025",NA
"Placentia City CS","8SSO10593","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Placentia City CS","8SSO10593","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Placentia City CS","8SSO10593","Active","01-OCT-25",0,NA,NA,NA,NA,"",NA
"Placentia City CS","8SSO10593","Active","01-NOV-25",0,NA,NA,NA,NA,"",NA
"Placentia City CS","8SSO10593","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Placentia City CS","8SSO10593","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Placentia City CS","8SSO10593","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Placentia City CS","8SSO10593","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Placentia City CS","8SSO10593","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Rialto City CS","8SSO10594","Active","01-JUL-23",1,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-AUG-23",0,1,0,NA,NA,"09/29/2023",NA
"Rialto City CS","8SSO10594","Active","01-SEP-23",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-OCT-23",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-NOV-23",0,1,0,NA,NA,"02/02/2024",NA
"Rialto City CS","8SSO10594","Active","01-DEC-23",0,1,0,NA,NA,"02/02/2024",NA
"Rialto City CS","8SSO10594","Active","01-JAN-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-MAR-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-APR-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-MAY-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-JUN-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-JUL-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-AUG-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-SEP-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-OCT-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-NOV-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-DEC-24",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-JAN-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-FEB-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-MAR-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-APR-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-MAY-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-JUN-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-JUL-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-AUG-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-OCT-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-NOV-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-DEC-25",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Rialto City CS","8SSO10594","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-JUL-23",0,1,0,NA,NA,"08/01/2023",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-AUG-23",0,1,0,NA,NA,"09/01/2023",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-NOV-23",0,1,0,NA,NA,"12/1/2023",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-JAN-24",1,NA,NA,NA,NA,"",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-MAR-24",0,1,0,NA,NA,"04/01/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-MAY-24",0,1,0,NA,NA,"06/01/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-AUG-24",0,1,0,NA,NA,"09/01/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-JUL-25",0,1,0,NA,NA,"08/01/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-DEC-25",0,1,0,NA,NA,"01/02/2026",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-JAN-26",0,1,0,NA,NA,"02/02/2026",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Rossmoor/Los Alamitos San. Dist CS","8SSO10596","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Running Springs CS","8SSO10597","Active","01-JUN-23",0,1,0,NA,NA,"07/01/2023",NA
"Running Springs CS","8SSO10597","Active","01-JUL-23",0,1,0,NA,NA,"08/01/2023",NA
"Running Springs CS","8SSO10597","Active","01-AUG-23",0,1,0,NA,NA,"09/01/2023",NA
"Running Springs CS","8SSO10597","Active","01-SEP-23",0,1,0,NA,NA,"11/01/2023",NA
"Running Springs CS","8SSO10597","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Running Springs CS","8SSO10597","Active","01-NOV-23",0,1,0,NA,NA,"01/01/2024",NA
"Running Springs CS","8SSO10597","Active","01-DEC-23",0,1,0,NA,NA,"01/01/2024",NA
"Running Springs CS","8SSO10597","Active","01-JAN-24",0,1,0,NA,NA,"02/09/2024",NA
"Running Springs CS","8SSO10597","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Running Springs CS","8SSO10597","Active","01-MAR-24",0,1,0,NA,NA,"04/02/2024",NA
"Running Springs CS","8SSO10597","Active","01-APR-24",0,1,0,NA,NA,"05/01/2024",NA
"Running Springs CS","8SSO10597","Active","01-MAY-24",0,1,0,NA,NA,"06/03/2024",NA
"Running Springs CS","8SSO10597","Active","01-JUN-24",0,1,0,NA,NA,"07/02/2024",NA
"Running Springs CS","8SSO10597","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Running Springs CS","8SSO10597","Active","01-AUG-24",1,1,0,NA,NA,"12/03/2024",NA
"Running Springs CS","8SSO10597","Active","01-SEP-24",0,1,0,NA,NA,"11/01/2024",NA
"Running Springs CS","8SSO10597","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Running Springs CS","8SSO10597","Active","01-NOV-24",0,1,0,NA,NA,"12/03/2024",NA
"Running Springs CS","8SSO10597","Active","01-DEC-24",0,1,0,NA,NA,"02/01/2025",NA
"Running Springs CS","8SSO10597","Active","01-JAN-25",0,1,0,NA,NA,"02/01/2025",NA
"Running Springs CS","8SSO10597","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Running Springs CS","8SSO10597","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Running Springs CS","8SSO10597","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Running Springs CS","8SSO10597","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Running Springs CS","8SSO10597","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Running Springs CS","8SSO10597","Active","01-JUL-25",0,1,0,NA,NA,"08/01/2025",NA
"Running Springs CS","8SSO10597","Active","01-AUG-25",0,1,0,NA,NA,"09/01/2025",NA
"Running Springs CS","8SSO10597","Active","01-SEP-25",0,1,0,NA,NA,"10/15/2025",NA
"Running Springs CS","8SSO10597","Active","01-OCT-25",0,1,0,NA,NA,"11/06/2025",NA
"Running Springs CS","8SSO10597","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Running Springs CS","8SSO10597","Active","01-DEC-25",0,1,0,NA,NA,"01/13/2026",NA
"Running Springs CS","8SSO10597","Active","01-JAN-26",0,1,0,NA,NA,"02/04/2026",NA
"Running Springs CS","8SSO10597","Active","01-FEB-26",0,1,0,NA,NA,"03/11/2026",NA
"Running Springs CS","8SSO10597","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Running Springs CS","8SSO10597","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-JUN-23",0,1,0,NA,NA,"07/06/2023",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-JUL-23",0,NA,NA,NA,NA,"",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-AUG-23",0,0,1,0,0,"09/11/2023",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-SEP-23",0,1,0,NA,NA,"10/18/2023",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-OCT-23",0,1,0,NA,NA,"10/18/2023",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-NOV-23",0,1,0,NA,NA,"02/07/2024",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-DEC-23",0,1,0,NA,NA,"02/07/2024",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-JAN-24",0,1,0,NA,NA,"02/07/2024",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-FEB-24",0,1,0,NA,NA,"03/12/2024",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-MAR-24",0,1,0,NA,NA,"04/11/2024",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-APR-24",0,1,0,NA,NA,"05/16/2024",NA
"CSA-53B (Fawskin) CS","8SSO10600","Active","01-MAY-24",0,1,0,NA,NA,"06/13/2024",NA
